Marca;Modelo;Ano;Valor
ACURA;INTEGRA GS 1.8;1992;11710
ACURA;INTEGRA GS 1.8;1991;10663
ACURA;LEGEND 3.2/3.5;1998;26824
ACURA;LEGEND 3.2/3.5;1997;23663
ACURA;LEGEND 3.2/3.5;1996;22432
ACURA;LEGEND 3.2/3.5;1995;20162
ACURA;LEGEND 3.2/3.5;1994;17541
ACURA;LEGEND 3.2/3.5;1993;14984
ACURA;LEGEND 3.2/3.5;1992;14277
ACURA;LEGEND 3.2/3.5;1991;13836
ACURA;NSX 3.0;1995;43282
ACURA;NSX 3.0;1994;41764
ACURA;NSX 3.0;1993;40377
ACURA;NSX 3.0;1992;38585
ACURA;NSX 3.0;1991;35272
AGRALE;MARRUÁ 2.8 12V 132CV TDI DIESEL;2007;47965
AGRALE;MARRUÁ 2.8 12V 132CV TDI DIESEL;2006;44864
AGRALE;MARRUÁ 2.8 12V 132CV TDI DIESEL;2005;40682
AGRALE;MARRUÁ 2.8 12V 132CV TDI DIESEL;2004;37590
AGRALE;MARRUÁ AM 100 2.8  CS TDI DIESEL;2015;108092
AGRALE;MARRUÁ AM 100 2.8  CS TDI DIESEL;2014;103953
AGRALE;MARRUÁ AM 100 2.8  CS TDI DIESEL;2013;100705
AGRALE;MARRUÁ AM 100 2.8  CS TDI DIESEL;2012;97644
AGRALE;MARRUÁ AM 100 2.8  CS TDI DIESEL;2011;68084
AGRALE;MARRUÁ AM 100 2.8  CS TDI DIESEL;2010;52332
AGRALE;MARRUÁ AM 100 2.8  CS TDI DIESEL;2009;46248
AGRALE;MARRUÁ AM 100 2.8  CS TDI DIESEL;2008;44476
AGRALE;MARRUÁ AM 100 2.8 CD TDI DIESEL;2015;121518
AGRALE;MARRUÁ AM 100 2.8 CD TDI DIESEL;2014;116992
AGRALE;MARRUÁ AM 100 2.8 CD TDI DIESEL;2013;113337
AGRALE;MARRUÁ AM 100 2.8 CD TDI DIESEL;2012;109893
AGRALE;MARRUÁ AM 100 2.8 CD TDI DIESEL;2011;85459
AGRALE;MARRUÁ AM 100 2.8 CD TDI DIESEL;2010;57927
AGRALE;MARRUÁ AM 100 2.8 CD TDI DIESEL;2009;54171
AGRALE;MARRUÁ AM 100 2.8 CD TDI DIESEL;2008;51858
AGRALE;MARRUÁ AM 100 2.8 CD TDI DIESEL;2007;50193
AGRALE;MARRUÁ AM 150 2.8  CS TDI DIESEL;2015;110102
AGRALE;MARRUÁ AM 150 2.8  CS TDI DIESEL;2014;106479
AGRALE;MARRUÁ AM 150 2.8  CS TDI DIESEL;2013;98983
AGRALE;MARRUÁ AM 150 2.8  CS TDI DIESEL;2012;92574
AGRALE;MARRUÁ AM 150 2.8  CS TDI DIESEL;2011;79008
AGRALE;MARRUÁ AM 150 2.8  CS TDI DIESEL;2010;54788
AGRALE;MARRUÁ AM 150 2.8  CS TDI DIESEL;2009;50906
AGRALE;MARRUÁ AM 150 2.8  CS TDI DIESEL;2008;48583
AGRALE;MARRUÁ AM 150 2.8 CD TDI DIESEL;2015;133250
AGRALE;MARRUÁ AM 150 2.8 CD TDI DIESEL;2014;116050
AGRALE;MARRUÁ AM 150 2.8 CD TDI DIESEL;2013;107057
AGRALE;MARRUÁ AM 150 2.8 CD TDI DIESEL;2012;103607
AGRALE;MARRUÁ AM 150 2.8 CD TDI DIESEL;2011;85037
AGRALE;MARRUÁ AM 150 2.8 CD TDI DIESEL;2010;71273
AGRALE;MARRUÁ AM 150 2.8 CD TDI DIESEL;2009;61066
AGRALE;MARRUÁ AM 150 2.8 CD TDI DIESEL;2008;55211
AGRALE;MARRUÁ AM 200 2.8  CD TDI DIESEL;32000;395562
AGRALE;MARRUÁ AM 200 2.8  CD TDI DIESEL;2022;338323
AGRALE;MARRUÁ AM 200 2.8  CD TDI DIESEL;2021;326014
AGRALE;MARRUÁ AM 200 2.8  CD TDI DIESEL;2020;314167
AGRALE;MARRUÁ AM 200 2.8  CD TDI DIESEL;2019;253790
AGRALE;MARRUÁ AM 200 2.8  CD TDI DIESEL;2018;207485
AGRALE;MARRUÁ AM 200 2.8  CD TDI DIESEL;2017;159447
AGRALE;MARRUÁ AM 200 2.8  CD TDI DIESEL;2016;148804
AGRALE;MARRUÁ AM 200 2.8  CD TDI DIESEL;2015;133852
AGRALE;MARRUÁ AM 200 2.8  CD TDI DIESEL;2014;120014
AGRALE;MARRUÁ AM 200 2.8  CD TDI DIESEL;2013;109092
AGRALE;MARRUÁ AM 200 2.8  CD TDI DIESEL;2012;103996
AGRALE;MARRUÁ AM 200 2.8  CD TDI DIESEL;2011;86619
AGRALE;MARRUÁ AM 200 2.8  CD TDI DIESEL;2010;77502
AGRALE;MARRUÁ AM 200 2.8  CD TDI DIESEL;2009;73640
AGRALE;MARRUÁ AM 200 2.8  CD TDI DIESEL;2008;65431
AGRALE;MARRUÁ AM 200 2.8 CS TDI DIESEL;32000;385625
AGRALE;MARRUÁ AM 200 2.8 CS TDI DIESEL;2021;314203
AGRALE;MARRUÁ AM 200 2.8 CS TDI DIESEL;2020;287598
