marca.codigo,marca.nome,modelo.codigo,modelo.nome,ano.codigo,ano.nome,info.Marca,info.Modelo,info.CodigoFipe,info.AnoModelo,info.TipoVeiculo,info.Valor,Ano,Trimestre,Mês,Dia,info.Combustivel,info.SiglaCombustivel
1,Acura,1,Integra GS 1.8,1991-1,1991 Gasolina,Acura,Integra GS 1.8,0,1991,1,10064,2020,Trim 4,outubro,1,Gasolina,G
1,Acura,1,Integra GS 1.8,1992-1,1992 Gasolina,Acura,Integra GS 1.8,0,1992,1,11051,2020,Trim 4,outubro,1,Gasolina,G
1,Acura,2,Legend 3.2/3.5,1991-1,1991 Gasolina,Acura,Legend 3.2/3.5,0,1991,1,13066,2020,Trim 4,outubro,1,Gasolina,G
1,Acura,2,Legend 3.2/3.5,1992-1,1992 Gasolina,Acura,Legend 3.2/3.5,0,1992,1,13474,2020,Trim 4,outubro,1,Gasolina,G
1,Acura,2,Legend 3.2/3.5,1993-1,1993 Gasolina,Acura,Legend 3.2/3.5,0,1993,1,14499,2020,Trim 4,outubro,1,Gasolina,G
1,Acura,2,Legend 3.2/3.5,1994-1,1994 Gasolina,Acura,Legend 3.2/3.5,0,1994,1,16887,2020,Trim 4,outubro,1,Gasolina,G
1,Acura,2,Legend 3.2/3.5,1995-1,1995 Gasolina,Acura,Legend 3.2/3.5,0,1995,1,18812,2020,Trim 4,outubro,1,Gasolina,G
1,Acura,2,Legend 3.2/3.5,1996-1,1996 Gasolina,Acura,Legend 3.2/3.5,0,1996,1,20947,2020,Trim 4,outubro,1,Gasolina,G
1,Acura,2,Legend 3.2/3.5,1997-1,1997 Gasolina,Acura,Legend 3.2/3.5,0,1997,1,22095,2020,Trim 4,outubro,1,Gasolina,G
1,Acura,2,Legend 3.2/3.5,1998-1,1998 Gasolina,Acura,Legend 3.2/3.5,0,1998,1,25062,2020,Trim 4,outubro,1,Gasolina,G
1,Acura,3,NSX 3.0,1991-1,1991 Gasolina,Acura,NSX 3.0,0,1991,1,33022,2020,Trim 4,outubro,1,Gasolina,G
1,Acura,3,NSX 3.0,1992-1,1992 Gasolina,Acura,NSX 3.0,0,1992,1,36148,2020,Trim 4,outubro,1,Gasolina,G
1,Acura,3,NSX 3.0,1993-1,1993 Gasolina,Acura,NSX 3.0,0,1993,1,37854,2020,Trim 4,outubro,1,Gasolina,G
1,Acura,3,NSX 3.0,1994-1,1994 Gasolina,Acura,NSX 3.0,0,1994,1,39152,2020,Trim 4,outubro,1,Gasolina,G
1,Acura,3,NSX 3.0,1995-1,1995 Gasolina,Acura,NSX 3.0,0,1995,1,40607,2020,Trim 4,outubro,1,Gasolina,G
2,Agrale,4,MARRUÁ 2.8 12V 132cv TDI Diesel,2004-3,2004 Diesel,Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel,0,2004,1,35488,2020,Trim 4,outubro,1,Diesel,D
2,Agrale,4,MARRUÁ 2.8 12V 132cv TDI Diesel,2005-3,2005 Diesel,Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel,0,2005,1,38485,2020,Trim 4,outubro,1,Diesel,D
